id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
1043,Darte Seguros,"Darte Seguros es una empresa de Daniel Ríos, agente de seguros con 23 años de experiencia. Ha sido galardonado con el Premio Internacional de Calida...",,2-10 empleados,"Principal 15 Poniente Norte 561 Col. Bonampak Norte, Tuxtla Gutiérrez, Chiapas 29060, MX",Seguros,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
1044,CARPINTERÍA Y EVANISTERÍA VAZQUEZ,"AVENIDA JOAQUÍN MIGUEL GUTIÉRREZ 0 SN, Tuxtla Gutiérrez 29050, MX",,11-50 empleados,"AVENIDA JOAQUÍN MIGUEL GUTIÉRREZ 0 SN, Tuxtla Gutiérrez 29050, MX",Fabricación de muebles y artículos para el hogar,,29050,Tuxtla Gutierrez
1045,Productos Borges,"Tostado, molido, empacado, venta y comercialización de café en diversas presentaciones. Otros productos del campo....",9614842681,2-10 empleados,"Principal Sede 10a Sur #540-B Colonia Obrera, Bodega, Tuxtla Gutierrez, Chiapas 29080, MX",Alimentación y bebidas,"Tuxtla Gutierrez,Chiapas",29080,Tuxtla Gutierrez
1046,CEGA DIES,"CALLE GUERRERO 1025, Tuxtla Gutiérrez 29020, MX",,51-200 empleados,"CALLE GUERRERO 1025, Tuxtla Gutiérrez 29020, MX",Fabricación de maquinaria,,29020,Tuxtla Gutierrez
1047,Viaje por Chiapas,"Transportadora Turística Lakan tun nace en marzo del 2007, con el nombre comercial de Operadora Turística ""Viaje por Chiapas"". Somos una empresa con m...",,11-50 empleados,"Principal Viaje por Chiapas 8a. Poniente Norte 126, Colonia Centro, Frente al Parque de La Marimba , Tuxtla Gutiérrez, Chiapas 29000, MX","Ocio,viajes y turismo","Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1048,CONSULTORIO UROLOGIA,"AVENIDA PRIMERA SUR PONIENTE 592 8, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA PRIMERA SUR PONIENTE 592 8, Tuxtla Gutiérrez 29000, MX",Consultorios médicos,,29000,Tuxtla Gutierrez
1049,Unidad de Medidas Cautelares,"21 de Septiembre, Tuxtla Gutiérrez, Chiapas MX",,,"21 de Septiembre, Tuxtla Gutiérrez, Chiapas MX",Administración pública,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
1050,BAMBU SUSHI,"AVENIDA PRIMERA SUR ORIENTE 698, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA PRIMERA SUR ORIENTE 698, Tuxtla Gutiérrez 29000, MX",Restauración,,29000,Tuxtla Gutierrez
1051,HIDROMECÁNICA Y SISTEMAS DE BOMBEO HSB,"AVENIDA NOVENA SUR ORIENTE 1140 B, Tuxtla Gutiérrez 29080, MX",,11-50 empleados,"AVENIDA NOVENA SUR ORIENTE 1140 B, Tuxtla Gutiérrez 29080, MX",Agricultura,,29080,Tuxtla Gutierrez
1052,Serendipia B&P Travel Original,"Viaja con las marcas más prestigiosas En Serendipia BP Travel tenemos alianzas con marcas y cadenas hoteleras de renombre como: RIU, Marriot, Hilton, ...",7223466934,2-10 empleados,"Principal Sede 5a norte poniente #1319 int. 1, Tuxtla Gutiérrez, Chiapas 29000, MX",Organización de viajes,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1053,Casas Alma de Chiapas,"Nos esforzamos por ofrecer una experiencia vacacional elegante, auténtica y positiva, para descubrir la belleza de México y Chiapas de una manera resp...",+3361344861,2-10 empleados,"Principal Tuxtla Guttierez, Chiapas 29000, MX",Blogs,"Tuxtla Guttierez,Chiapas",29000,Tuxtla Gutierrez
1055,Kampania,| SOMOS EL CAMBIO QUE NECESITAS | En Kampania creemos en la importancia de las pequeñas cosas en nuestro día a día. De la mano de nuestro equipo cre...,,2-10 empleados,"Principal Sede Carretera Chicoasén 2216 Colonia Centenario , Tuxtla Gutiérrez , Chiapas 29025 , MX",Servicios de publicidad,"Tuxtla Gutiérrez,Chiapas",29025,Tuxtla Gutierrez
1056,PC Redes,"Servicio de cableado estructurado a empresas, cámaras de seguridad, redes alámbricas e inalámbricas, conmutadores e instalación de audio y video. Te i...",5555020800,2-10 empleados,"Principal Sede TUXTLA GUTIERREZ, CHIAPAS 29019, MX",Seguridad de redes y sistemas informáticos,"TUXTLA GUTIERREZ,CHIAPAS",29019,Tuxtla Gutierrez
1057,Disauto,"CARRETERA PANAMERICANA KM. 1090, Tuxtla Gutiérrez, Chiapas 29040, mx",,,"CARRETERA PANAMERICANA KM. 1090, Tuxtla Gutiérrez, Chiapas 29040, mx",Servicios financieros,"Tuxtla Gutiérrez,Chiapas",29040,Tuxtla Gutierrez
1058,PEGIL Servicios Integrales,"EMPRESA DEDICADA A LA VENTA Y DISTRIBUCIÓN DE MATERIAL ASFÁLTICO. TERCER DISTRIBUIDOR A NIVEL NACIONAL DE AXFALTEC (ASFALTOS MESOAMERICANOS, S.A. DE C...",961 130 9703,2-10 empleados,"Principal Sede Tuxtla Gutierrez, Chiapas 29000, MX",Ingeniería civil,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
1059,Toyota Chiapas,"Blvd. Ángel Albino Corzo 750, Bienestar Soc, Tuxtla Gutiérrez, Chis MX",,,"Blvd. Ángel Albino Corzo 750, Bienestar Soc, Tuxtla Gutiérrez, Chis MX",Servicios financieros,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1060,Pizzabrozza,"Pizzabrozza es una empresa orgullosamente chiapaneca. ""Somos los creadores de la pizza de cochito horneado"". Traemos para ti lo mejor de la tradición...",,2-10 empleados,"Restaurante Pizzabrozza 9a. Poniente Sur #148-A, Cerca del parque de la Marimba, Tuxtla Gutiérrez, Chiapas 29000, MX",Restauración,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1061,Hotel Del Carmen,"2A AV. SUR PONIENTE 826, CENTRO, TUXTLA GUTIERREZ, 29000, MX",,,"Principal 2A AV. SUR PONIENTE 826, CENTRO, TUXTLA GUTIERREZ, 29000, MX",,,29000,Tuxtla Gutierrez
1062,Telcel Empresas Punto Azul Distribuidor,"Somos una empresa ubicada en el estado de Chiapas, Mexico. Nos enfocamos distribuir al por mayor y por menor productos y servicios de calidad para la ...",9616075859,2-10 empleados,"Principal Sede 1a Oriente Sur 213 Local 7, TecnoPlaza, Tuxtla Gutierrez, Chiapas 29000, MX",Comercio al por mayor,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
1063,Jorge Dominguez Credito Pyme Empresarial,"Gestión Crédito Pyme y Empresarial. Director Franquicia SOC Mi Solución Financiera en Villahermosa, Tab., México. Servicio GRATIS, la Institución Fina...",9612335331,0-1 empleados,"Principal Tuxtla Gutiérrez, Chiapas 29026, MX",Servicios financieros,"Tuxtla Gutiérrez,Chiapas",29026,Tuxtla Gutierrez
1064,STAUNACH SINDICATO DE TRABAJADORES ADMINISTRATIVOS DE LA UNACH,"AVENIDA DUODÉCIMA NORTE ORIENTE 1291 SN, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA DUODÉCIMA NORTE ORIENTE 1291 SN, Tuxtla Gutiérrez 29000, MX","Edición de libros,periódicos y revistas",,29000,Tuxtla Gutierrez
1065,Fundación Mente Cultural,"Organización sin fines de lucro que tiene como objetivo promover la educación y los Derechos Humanos en el estado de Chiapas, así como la difusión de ...",9611324774,11-50 empleados,"Principal Tuxtla Gutiérrez, Chiapas 29000, MX",Organizaciones comunitarias y sociales,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1066,CONSULTORIO NUTRIOLOGA,"CALLE CASCADAS DE AGUA AZUL 535, Tuxtla Gutiérrez 29020, MX",,11-50 empleados,"CALLE CASCADAS DE AGUA AZUL 535, Tuxtla Gutiérrez 29020, MX",Consultorios médicos,,29020,Tuxtla Gutierrez
1067,CI Abogados - Firma Legal ✅️,"Cruz Islas Abogados es tu aliado estratégico en el camino hacia la justicia. Desde la primera consulta, buscamos comprender a fondo las necesidades de...",9611961247,2-10 empleados,"6, Nte. Pte. 1431, Tuxtla Gutiérrez, Chis MX",Servicios jurídicos,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1068,Servicios de La Riva,"Panamericana Km. 1078, Tuxtla Gutiérrez, Chiapas 29020, MX",,,"Panamericana Km. 1078, Tuxtla Gutiérrez, Chiapas 29020, MX",,"Tuxtla Gutiérrez,Chiapas",29020,Tuxtla Gutierrez
1069,PIOS CHIKEN,"AVENIDA OCTAVA SUR PONIENTE 240, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA OCTAVA SUR PONIENTE 240, Tuxtla Gutiérrez 29000, MX",Restauración,,29000,Tuxtla Gutierrez
1086,PROTON DEVS,"Proton Devs es una empresa dedicada al desarrollo de software, aplicaciones móviles para android & IOS. tiendas online, páginas web con la implementac...",961-192-75-86,11-50 empleados,"Principal Sede 16 Poniente Norte #408, Cuarto piso Int. 409 Col.Arboledas 29030, Int. 409, Tuxtla Gutierrez, México 29030, MX",Desarrollo de software,"Tuxtla Gutierrez,México",29030,Tuxtla Gutierrez
1070,Agencia IP soluciones Recursos Humanos,"IP, es una agencia dedicada a dar soluciones inteligentes e integrales en materia de recursos humanos, a las micros, pequeñas y medianas empresas. Ofr...",9612876336,0-1 empleados,"Principal Sede Tuxtla Gutirrez, Chiapas 29045, MX",Servicios de recursos humanos,"Tuxtla Gutirrez,Chiapas",29045,Tuxtla Gutierrez
1071,Refaccionaria Oriental,"Av. Tuxtla 326-B, Sta María la Ribera, Tuxtla Gutiérrez, Chis MX",,,"Av. Tuxtla 326-B, Sta María la Ribera, Tuxtla Gutiérrez, Chis MX",Servicios financieros,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1072,KAVA HOGARES DESARROLLOS,"KAVA HOGARES es una division de Artquitecturaconk en la que clientes y empleados conformamos una inmensa familia, una familia en la que durante mas d...",,11-50 empleados,"Principal Sede BLVD CIRO FARRERA #451, Fracc. Montereal, TUXTLA GTZ, Chiapas 29023, MX",Bienes inmuebles,"TUXTLA GTZ,Chiapas",29023,Tuxtla Gutierrez
1073,beyond-limits.com.mx,"Somos una empresa con 10 años de experiencia, desde 1997 estamos en el mercado de equipo de computo, incursionando en la venta y soporte técnico de to...",,2-10 empleados,"Principal 29000, MX",Comercio al por menor de equipos de oficina,,29000,Tuxtla Gutierrez
1074,Arrendavisher,"Somos una empresa joven. dedicada a brindar soluciones integrales de arrendamiento, comercialización de bienes, servicios y desarrollo tecnológico. Es...",,,"29057 Fracc, El Mirador, Tuxtla Gutiérrez, Chis MX",Servicios para el individuo y la familia,"Tuxtla Gutiérrez,Chis",29057,Tuxtla Gutierrez
1075,BURO LABORAL,"Reclutamos, Seleccionamos y Evaluamos al personal que tu empresa necesita. Marca a cualquiera de estos números para mayor información: (961) 61 4 7851...",,2-10 empleados,"Principal Sede 963 7A ORIENTE SUR, col. ampliacion teran, Tuxtla Gutiérrez, Chis. 29050, MX",Recursos humanos,"Tuxtla Gutiérrez,Chis.",29050,Tuxtla Gutierrez
1076,PAPELERÍA LA CRAYOLA,"CALLE CENTRAL 0 SN, Tuxtla Gutiérrez 29010, MX",,11-50 empleados,"CALLE CENTRAL 0 SN, Tuxtla Gutiérrez 29010, MX",Fabricación de papel y productos forestales,,29010,Tuxtla Gutierrez
1119,Instituto Euroamericano Miguel de Cervantes,Maestrías en un año en tuxtla gutierrez,,,"CALZADA AL SUMIDERO #982, A 300 METROS DEL TEATRO DE LA CIUDAD, Tuxtla Gutierres, 29010, mx",Enseñanza superior,,29010,Tuxtla Gutierrez
1077,"COMERCIALIZADORA DE PINTURAS Y COMPLEMENTOS, S.A. DE C.V.","CALLE CENTRAL NORTE 2273, Tuxtla Gutiérrez 29014, MX",,2-10 empleados,"CALLE CENTRAL NORTE 2273, Tuxtla Gutiérrez 29014, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,29014,Tuxtla Gutierrez
1078,Desarrollos Inteligentes Tecnologias y Software,"Somos una empresa mexicana dedicada a desarrollar soluciones integrales tecnológicas, conformados por un equipo con mas de 10 años de experiencia expe...",9612553690,2-10 empleados,"Principal Sede Calle rosario castellanos colonia Albania Baja, #2799, Tuxtla Gutiérrez, Chiapas 29010, MX","Tecnología,información e internet","Tuxtla Gutiérrez,Chiapas",29010,Tuxtla Gutierrez
1079,Allianz Dhv Promotoria,Allianz es uno de los grupos aseguradores de Servicios Financieros más importantes del mundo con 131 años de experiencia en el mundo....,9612820947,11-50 empleados,"Principal Sede Blvd. Libramiento Sur Poniente, Mactumactza, Tuxtla Gutierrez, Chiapas 29057, MX",Seguros,"Tuxtla Gutierrez,Chiapas",29057,Tuxtla Gutierrez
1080,El mercadito de las especias,"Somos la empresa #1 en comercializar a granel y a mayoreo una gran variedad de chiles secos, semillas, especies, botanas y diferentes productos para c...",961 6137796,11-50 empleados,"Principal No 938, Tuxtla Gutierrez Chiapas, Chiapas 29000, MX",Industria manufacturera,"Tuxtla Gutierrez Chiapas,Chiapas",29000,Tuxtla Gutierrez
1081,Facultad de Música de la UNICACH,"2a. avenida norte s/n, Tuxtla Gutiérrez, Chis 29000, MX",,,"2a. avenida norte s/n, Tuxtla Gutiérrez, Chis 29000, MX",,"Tuxtla Gutiérrez,Chis",29000,Tuxtla Gutierrez
1082,CUBOX Internet & Xbox,Cubox is a fast growing Mexican startup in the entertainment sector. It offers pc and videogames on-site rental in a exceptional environment specifica...,,2-10 empleados,"Principal AVENIDA CENTRAL PTE, 874, TUXTLA GUTIERREZ, CHIAPAS 29000, MX",Proveedores de entretenimiento,"TUXTLA GUTIERREZ,CHIAPAS",29000,Tuxtla Gutierrez
1083,GROSHI EXPRESS SUSHI RESTAURANT & ROLLS TO GO,"BOULEVARD SAN CRISTÓBAL 192 9, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"BOULEVARD SAN CRISTÓBAL 192 9, Tuxtla Gutiérrez 29030, MX",Restauración,,29030,Tuxtla Gutierrez
1084,STEREN SOLUCIONES EN ELECTRÓNICA,"CALLE SEGUNDA ORIENTE SUR 763, Tuxtla Gutiérrez 29050, MX",,11-50 empleados,"CALLE SEGUNDA ORIENTE SUR 763, Tuxtla Gutiérrez 29050, MX",Comercio al por menor de equipos de oficina,,29050,Tuxtla Gutierrez
1085,Colegio Tenam,Posgrados en ingeniería. Maestría en ingeniería inteligente. Doctorado en ingeniería aplicada. ÚNICOS POSGRADOS EN EL ESTADO...,,11-50 empleados,"Entre 4a y 5a Sur 18 Pte. Sur #555 Col. Xamaipak, Tuxtla Gutiérrez, Chiapas 29060, MX",Formación profesional y coaching,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
1087,Mobique Soft.,"Mobique Soft. es una empresa dedicada a desarrollar Aplicaciones (Software) dirigidas al mercado de Usuarios de Dispositivos Móviles en general, faci...",,11-50 empleados,,Videojuegos,"Tuxtla Gutiérrez,Chiapas",,Tuxtla Gutierrez
1088,IT Solutions Consulting And Development SA de CV,IT Solutions Consulting And Development SA de CV está conformado por especialistas en Tecnologías de la Información los cuales son el activo más impor...,,2-10 empleados,"7 PONIENTE SUR 1388, BARRIO SAN FRANCISCO, Tuxtla Gutiérrez, Chiapas 29066, MX",Servicios de gestión estratégica,"Tuxtla Gutiérrez,Chiapas",29066,Tuxtla Gutierrez
1089,INEF Escuela de Negocios y Emprendimiento,"Somos una institución comprometida con la educación de calidad, el emprendimiento, la creatividad y la innovación ubicada en Chiapas, México. Nuestro ...",9613026229,11-50 empleados,"Principal Tuxtla Gutierrez, Chiapas 5 poniente, Norte 633, Colón , Tuxtla Gutiérrez, Chiapas 29000, MX",Educación,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1090,Alerta Chiapas,Alerta Chiapas es un medio de comunicación local comprometido con la difusión de noticias de calidad y relevancia para la población chiapaneca. Nuestr...,9617007070,11-50 empleados,"Principal Tuxtla Gutierrez, Chiapas Tuxtla Gutierrez, Tuxtla Gutierrez, Chiapas 29000, MX",Noticias en línea,"Tuxtla Gutierrez,Chiapas",29000,Tuxtla Gutierrez
1091,INIFECH,"Libramiento Sur Poniente 650, Tuxtla Gutiérrez, Chiapas 29060, MX",,,"Libramiento Sur Poniente 650, Tuxtla Gutiérrez, Chiapas 29060, MX",,"Tuxtla Gutiérrez,Chiapas",29060,Tuxtla Gutierrez
1092,atado mezcal,"Nuestra garantía de calidad se basa además en nuestro proceso de producción, elaboramos mezcal a base de azúcar no saturada y con procesos naturales. ...",9611807857,11-50 empleados,"Principal Sede 29000, Tuxtla Gutiérrez, Chiapas MX",Comercio al por mayor de bebidas alcohólicas,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1093,PuntoExporta,Trabajamos con personal que cuenta con la Experiencia y Conocimientos necesarios en el ramo del Comercio Internacional; así como empresas aliadas con ...,+521(961)21 88878,2-10 empleados,"Principal Andador Obsidiana No. 190, Col. Pedregal San Antonio, Tuxtla Gutierrez, Chiapas 29014, MX",Consultoría y servicios a empresas,"Tuxtla Gutierrez,Chiapas",29014,Tuxtla Gutierrez
1231,SERVICIO MECÁNICO AUTOMOTRIZ KASSAB,"CALLEJÓN VIGÉSIMA SEGUNDA SUR ORIENTE 153, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"CALLEJÓN VIGÉSIMA SEGUNDA SUR ORIENTE 153, Tuxtla Gutiérrez 29000, MX",Servicios para el individuo y la familia,,29000,Tuxtla Gutierrez
1094,"Jícara Creativa | Marketing Online, SEO y Social Media 💻","Agencia de marketing digital. Trabajamos para aumentar la presencia de tu marca, crear comunidades y generar ventas en internet....",,2-10 empleados,"Principal Av. Brisas #130 Depto 7 P/A. Esquina. Calle Lomas, Fracc. La Gloria, Tuxtla Gutiérrez, Chiapas 29054, MX","Tecnología,información e internet","Tuxtla Gutiérrez,Chiapas",29054,Tuxtla Gutierrez
1095,Creaciones Falconi sa de cv,Empresa chiapaneca con más de 50 años de experiencia en la fabricación de uniformes escolares y empresariales....,9616120683,11-50 empleados,"Principal 5 av sur poniente 637, Centro, Tuxtla Gutierrez, Chis. 29000, MX",Comercio al por menor de prendas de vestir y moda,"Tuxtla Gutierrez,Chis.",29000,Tuxtla Gutierrez
1096,Publicidad en Cartelera MX,Empresa de publicidad exterior más fuerte del Sureste del país con más de 400 espacios estrategicamente locados en el estado de Chiapas....,961 120 3076,2-10 empleados,"Principal Sede Calz. Emiliano Zapata Terán, 1000 - A, Tuxtla Gutiérrez, Chiapas 29050 , MX",Servicios de publicidad,"Tuxtla Gutiérrez,Chiapas",29050,Tuxtla Gutierrez
1097,DIME Marketing Mx,Nuestro objetivo es lograr hacer competir a las nuevas marcas en el mercado. Desarrollamos estrategias de marketing y publicidad guiadas por el manual...,,2-10 empleados,"Principal Dijón 140 Calle Dijón, 1era sección. Col. La Salle, 140, TUXTLA GUTIÉRREZ, Chiapas 29070, MX",Servicios de publicidad,"TUXTLA GUTIÉRREZ,Chiapas",29070,Tuxtla Gutierrez
1100,MG SISTEMAS,"MG Sistemas soporte y Tecnología es una empresa chiapaneca líder experta en el ámbito de telecomunicaciones, en especial la tecnología inalámbrica....",9616001567,11-50 empleados,"Principal Circunvalación Pichucalco N° 165, Colonia Moctezuma Tuxtla Gutiérrez, Chiapas 29030, MX",Telecomunicaciones,"Tuxtla Gutiérrez,Chiapas",29030,Tuxtla Gutierrez
1101,GRUPO CARRILLO,"CALLE CENTRAL NORTE 1339 SN, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"CALLE CENTRAL NORTE 1339 SN, Tuxtla Gutiérrez 29000, MX",Comercio al por menor de prendas de vestir y moda,,29000,Tuxtla Gutierrez
1103,PROGRAMA EDUCATIVO NACIONAL,"AVENIDA RÍO JALTENANGO 516, Tuxtla Gutiérrez 29047, MX",,11-50 empleados,"AVENIDA RÍO JALTENANGO 516, Tuxtla Gutiérrez 29047, MX","Edición de libros,periódicos y revistas",,29047,Tuxtla Gutierrez
1104,Lubricantes MGM,"Lubricantes MGM is an individual & family services company based out of Lib. Sur Pte. 443, Colinas del Sur, Tuxtla Gutiérrez, Chis, Mexico....",,,"Blvd. Dr. Belisario Domínguez 27 Sur, Barrio Guadalupe 30020, Comitán de Dominguez, Chiapas 30020, MX, Carretera Ejido Raymundo Enríquez 131 30700, Tapachula, Chiapas 30700, MX, Lib. Sur Pte. 443, Colinas del Sur, Tuxtla Gutiérrez, Chis MX",Servicios para el individuo y la familia,"Tuxtla Gutiérrez,Chis",30020,Tuxtla Gutierrez
1105,UNISVET.MX,"Nuestro equipo de trabajo brinda servicios integrales de alta calidad para las mascotas a través de sistemas preventivos, emergentes y de medicina int...",,2-10 empleados,"Principal Centro, Tuxtla Gutiérrez, Chiapas 29000, MX",Servicios veterinarios,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
1106,CLIP Papeleria,"Somos un centro de entretenimiento para niños, con ambiente familiar y más de 20 atracciones. Contamos con alimentos frescos y horneados, bebidas con ...",,,"Candox, El Valle, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1107,"ACERO ARMENDARIZ CONSTRUCCIONES, S.A. DE C.V.","PRIVADA PRIVADA DEL LIBRAMIENTO SUR PONIENTE 3244, Tuxtla Gutiérrez 29056, MX",,11-50 empleados,"PRIVADA PRIVADA DEL LIBRAMIENTO SUR PONIENTE 3244, Tuxtla Gutiérrez 29056, MX",Construcción,,29056,Tuxtla Gutierrez
1108,Régimen de Chiapas,información fresca y veraz la cual es responsabilidad de cada uno de sus reporteros y articulistas.,9614537812,2-10 empleados,"Principal Sede circunvalación Tapachula, Moctezuma, Tuxtla Gutierrez, Chiapas 29030, MX",Medios de audio y vídeo en línea,"Tuxtla Gutierrez,Chiapas",29030,Tuxtla Gutierrez
1109,TIENDA CUPRUM SA DE CV,"CALLE CENTRAL SUR 2223 0 0, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"CALLE CENTRAL SUR 2223 0 0, Tuxtla Gutiérrez 29000, MX",Electrónica de consumo,,29000,Tuxtla Gutierrez
1110,"AUTOBUSES EXPRESO AZUL, S.A. DE C.V.","AVENIDA QUINTA NORTE PONIENTE 318 0, Tuxtla Gutiérrez 29000, MX",,51-200 empleados,"AVENIDA QUINTA NORTE PONIENTE 318 0, Tuxtla Gutiérrez 29000, MX",Transporte por carretera o ferrocarril,,29000,Tuxtla Gutierrez
1111,Capintería Santa Maria,Somos un equipo de profesionales buscando brindar productos de alta carpintería de la mejor calidad. Nos caracteriza un compromiso constante por la ex...,8113260798,11-50 empleados,,Construcción,"Mexicali,Baja California",,Tuxtla Gutierrez
1112,Prolipsi Consultores,"Somos una firma especializada en seguros de vida y Gastos Medicos Mayores, somos una promotoria de Seguros Monterrey New York Life. Estamos en búsqued...",9611999346,2-10 empleados,"Principal Sede Boulevard Libramiento Sur Poniente, Mactumactzá 3459-B, Colonia, 29057 Tuxtla Gutiérrez, Chis., Tuxtla Gutierrez, Chiapas 29057, MX",Aseguradoras,"Tuxtla Gutierrez,Chiapas",29057,Tuxtla Gutierrez
